trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.5, 'e': 0.9955204179931091}",25,1,-95.50451638676219,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.9954710938729374}",20,0,-185.35772344368198,"{0: 6, 1: 0, 2: 11, 3: 2, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.9954215003029664}",20,0,-98.47971098313525,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.9953716372966196}",20,0,-96.30952135508603,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.9953215048673938}",30,0,-207.5911032374244,"{0: 14, 1: 3, 2: 9, 3: 2, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.9952711030288588}",20,0,-35.19962977551605,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.9952204317946569}",20,0,-18.882189674718067,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.9951694911785037}",25,0,-150.8771869423636,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
190,False,"{'a': 0.5, 'e': 0.9951182811941875}",20,7,-31.619032199104346,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.9950668018555698}",20,0,-73.17943935470885,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.9950150531765846}",25,0,-61.3162153667877,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.9949630351712391}",20,0,-138.53346762182244,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.9949107478536132}",25,0,-155.62361783672154,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.9948581912378599}",20,0,-41.591682988756446,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.9948053653382051}",20,0,-188.87283699296054,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
197,False,"{'a': 0.5, 'e': 0.9947522701689473}",25,0,-83.83032293052203,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.9946989057444581}",20,0,-56.273860917245834,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.994645272079182}",20,0,-85.1668407477698,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.9945913691876362}",20,0,-72.57072284780791,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.9945371970844112}",20,0,-84.2575744722009,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.9944827557841699}",30,0,-99.56439702953907,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.9944280453016481}",25,0,-124.86991255639886,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.9943730656516548}",20,0,-71.33853199495356,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.9943178168490715}",25,0,-79.76930827535391,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.9942622989088529}",25,0,-104.54397893121782,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.9942065118460262}",20,0,-318.7243567881583,"{0: 7, 1: 2, 2: 2, 3: 3, 4: 6}",0
208,False,"{'a': 0.5, 'e': 0.9941504556756915}",20,0,-48.176797393806126,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.9940941304130221}",20,0,-76.61978741949802,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.9940375360732637}",25,0,-68.80578154352226,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.9939806726717351}",25,0,-105.2386847842526,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.9939235402238278}",20,0,-96.13327350687764,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.9938661387450061}",20,0,-136.6221910729368,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.9938084682508073}",20,0,-93.46381775586664,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
215,False,"{'a': 0.5, 'e': 0.9937505287568413}",25,0,-141.46290620997644,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.9936923202787911}",20,0,-81.7942088457821,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.9936338428324121}",25,0,-161.2322055628548,"{0: 9, 1: 4, 2: 9, 3: 3, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.9935750964335327}",30,0,-143.69936156513586,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.9935160810980543}",20,0,-163.1324550400562,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.9934567968419509}",20,0,-115.07619704326319,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.9933972436812691}",20,0,-70.0163877701676,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.9933374216321288}",20,0,-249.44247633257757,"{0: 6, 1: 2, 2: 7, 3: 1, 4: 4}",0
223,False,"{'a': 0.5, 'e': 0.9932773307107221}",20,0,-181.70331270051395,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
224,False,"{'a': 0.5, 'e': 0.9932169709333143}",30,0,-168.8868595130678,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 3}",0
225,False,"{'a': 0.5, 'e': 0.9931563423162433}",20,0,-79.52926771333026,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.9930954448759196}",20,0,-91.04251907010047,"{0: 9, 1: 1, 2: 10, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.993034278628827}",20,0,-125.4338108129895,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.9929728435915215}",20,0,-159.91304648182964,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.9929111397806321}",25,6,-82.04606015385427,"{0: 9, 1: 7, 2: 2, 3: 0, 4: 1}",1
230,False,"{'a': 0.5, 'e': 0.9928491672128605}",30,0,-77.56429432989677,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.9927869259049812}",20,0,-74.20524910475777,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.9927244158738414}",25,0,-49.424065491895625,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.9926616371363611}",20,0,-54.01714883952582,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.9925985897095329}",30,0,-111.84088144343397,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.9925352736104222}",20,0,-58.414819778710715,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.9924716888561671}",30,0,-174.02120099304133,"{0: 18, 1: 1, 2: 7, 3: 2, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.9924078354639786}",20,0,-137.58400806818216,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.9923437134511401}",25,2,-48.936940147282556,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.992279322835008}",20,0,-44.44377375581341,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.9922146636330111}",20,0,-58.30224644778445,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.9921497358626512}",20,0,-110.6654137876342,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.9920845395415027}",25,0,-132.40621249319813,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.9920190746872125}",20,0,-168.0923652256909,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",0
244,False,"{'a': 0.5, 'e': 0.9919533413175006}",20,0,-144.2648272156249,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
245,False,"{'a': 0.5, 'e': 0.9918873394501591}",20,0,-216.3846741957926,"{0: 6, 1: 4, 2: 6, 3: 1, 4: 3}",0
246,False,"{'a': 0.5, 'e': 0.9918210691030533}",20,0,-75.84760925721456,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.991754530294121}",20,0,-160.32693056078878,"{0: 11, 1: 1, 2: 3, 3: 3, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.9916877230413725}",30,0,-113.51091628051171,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.991620647362891}",25,0,-153.0520572635596,"{0: 13, 1: 0, 2: 9, 3: 2, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.9915533032768322}",20,0,-190.50827266786948,"{0: 8, 1: 4, 2: 4, 3: 1, 4: 3}",0
251,False,"{'a': 0.5, 'e': 0.9914856908014246}",30,0,-141.2130232523992,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.9914178099549691}",20,0,-108.41790733782175,"{0: 9, 1: 0, 2: 10, 3: 1, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.9913496607558394}",20,0,-85.9537895463978,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.991281243222482}",25,0,-136.68564579537735,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.9912125573734157}",35,0,-170.37403571291594,"{0: 20, 1: 2, 2: 10, 3: 2, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.9911436032272323}",25,18,-28.06951811988616,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
257,False,"{'a': 0.5, 'e': 0.9910743808025957}",20,0,-29.92360145447045,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.991004890118243}",30,2,-139.67283186690437,"{0: 16, 1: 4, 2: 4, 3: 3, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.9909351311929834}",30,0,-182.50690979221739,"{0: 18, 1: 2, 2: 7, 3: 0, 4: 3}",0
260,False,"{'a': 0.5, 'e': 0.9908651040456992}",25,0,-81.74049875375691,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.9907948086953448}",25,0,-226.47450996593594,"{0: 11, 1: 3, 2: 6, 3: 2, 4: 3}",0
262,False,"{'a': 0.5, 'e': 0.9907242451609476}",20,0,-88.2916742207637,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.9906534134616073}",20,0,-113.77364978543113,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.9905823136164965}",25,0,-188.09389521379228,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
265,False,"{'a': 0.5, 'e': 0.9905109456448601}",25,0,-97.1701760516633,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.9904393095660156}",20,0,-20.7083632786996,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.9903674053993532}",25,0,-108.77941936741162,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.9902952331643357}",30,0,-91.7393428558493,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.9902227928804982}",20,0,-136.22168814499588,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.9901500845674487}",30,0,-219.0630482036653,"{0: 14, 1: 1, 2: 11, 3: 2, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.9900771082448674}",20,0,-63.94253497385591,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.9900038639325074}",25,0,-196.82710532799814,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
273,False,"{'a': 0.5, 'e': 0.9899303516501939}",30,0,-147.4160467416175,"{0: 15, 1: 5, 2: 8, 3: 1, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.9898565714178252}",20,0,-127.16956827632153,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.9897825232553715}",20,0,-34.11431022346985,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.9897082071828761}",20,0,-55.63391553310604,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.9896336232204545}",30,0,-135.05322248767914,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.9895587713882945}",20,0,-110.79152852037132,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
279,False,"{'a': 0.5, 'e': 0.989483651706657}",25,0,-131.07884553511644,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.9894082641958749}",20,0,-73.73649358598888,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.9893326088763538}",25,0,-165.09865278615578,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
282,False,"{'a': 0.5, 'e': 0.9892566857685717}",25,0,-171.58608237741382,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
283,False,"{'a': 0.5, 'e': 0.9891804948930794}",25,9,-51.0362584359755,"{0: 9, 1: 3, 2: 3, 3: 1, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.9891040362704995}",25,15,-45.79082369353848,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.9890273099215278}",20,0,-146.8886671034006,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.988950315866932}",25,10,-25.494741314185603,"{0: 12, 1: 1, 2: 0, 3: 2, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.9888730541275529}",35,0,-216.11745602046017,"{0: 19, 1: 4, 2: 6, 3: 4, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.988795524724303}",25,0,-47.497859486070986,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.9887177276781678}",20,10,-27.77646205117877,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.988639663010205}",20,0,-98.63484420622261,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.988561330741545}",20,0,-113.37496885038824,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.9884827308933901}",25,0,-167.1649964060744,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
293,False,"{'a': 0.5, 'e': 0.9884038634870156}",25,0,-87.89921291307252,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.988324728543769}",30,13,-155.428025937669,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 3}",1
295,False,"{'a': 0.5, 'e': 0.98824532608507}",25,0,-76.29485215058723,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.9881656561324111}",20,0,-36.39609205711658,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.988085718707357}",25,0,-85.77921364008525,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.9880055138315448}",20,0,-135.8075015777448,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.9879250415266839}",20,15,-3.7478901562900964,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.9878443018145564}",30,0,-173.51941689716463,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
301,False,"{'a': 0.5, 'e': 0.9877632947170164}",20,0,-126.39657542997011,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.9876820202559906}",25,0,-110.64275657972462,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.987600478453478}",25,0,-117.99107421256181,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.9875186693315501}",30,0,-138.5527478254914,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.9874365929123504}",20,0,-88.98262436029006,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.9873542492180953}",20,0,-113.20876693397918,"{0: 11, 1: 5, 2: 1, 3: 1, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.987271638271073}",20,0,-105.51683261349956,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.9871887600936443}",20,4,-66.40286701506106,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
309,False,"{'a': 0.5, 'e': 0.9871056147082424}",35,19,-31.968028832384555,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.9870222021373727}",35,0,-183.9857428363272,"{0: 20, 1: 6, 2: 4, 3: 3, 4: 2}",0
311,False,"{'a': 0.5, 'e': 0.9869385224036129}",20,0,-86.02798852925747,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.9868545755296132}",20,0,-99.6808414953221,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.9867703615380957}",25,0,-99.1477890020987,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.9866858804518555}",20,1,-197.85596000235918,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 4}",1
315,False,"{'a': 0.5, 'e': 0.9866011322937591}",30,0,-164.26412730601442,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
316,False,"{'a': 0.5, 'e': 0.9865161170867461}",25,0,-118.48338873147517,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.9864308348538279}",20,0,-56.816182599967725,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.9863452856180884}",25,15,-17.30992875302869,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.9862594694026837}",20,0,-81.88441082027165,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.986173386230842}",30,0,-191.17618397600523,"{0: 15, 1: 5, 2: 6, 3: 2, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.9860870361258642}",25,0,-216.87511412639137,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
322,False,"{'a': 0.5, 'e': 0.9860004191111229}",30,0,-151.3700182189894,"{0: 16, 1: 5, 2: 6, 3: 2, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.9859135352100634}",25,9,-81.85238396838017,"{0: 10, 1: 2, 2: 1, 3: 2, 4: 1}",1
324,False,"{'a': 0.5, 'e': 0.985826384446203}",20,0,-88.46677756502126,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.9857389668431312}",30,0,-201.0760980133356,"{0: 18, 1: 4, 2: 4, 3: 0, 4: 4}",0
326,False,"{'a': 0.5, 'e': 0.9856512824245101}",20,0,-159.7824727163838,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
327,False,"{'a': 0.5, 'e': 0.9855633312140734}",25,0,-148.4146557147464,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
328,False,"{'a': 0.5, 'e': 0.9854751132356274}",30,0,-175.13332814877415,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.9853866285130507}",20,0,-194.16544172108482,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 5}",0
330,False,"{'a': 0.5, 'e': 0.985297877070294}",35,0,-217.10482436712758,"{0: 20, 1: 2, 2: 7, 3: 4, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.98520885893138}",25,0,-111.44000889230225,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.9851195741204039}",25,0,-49.206076737395406,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.9850300226615327}",20,0,-57.79098900221327,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.984940204579006}",20,0,-98.8397188801609,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.9848501198971353}",25,0,-100.63348253317872,"{0: 13, 1: 5, 2: 5, 3: 2, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.9847597686403045}",20,0,-21.05145645156891,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.9846691508329691}",20,0,-101.4432856732428,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.9845782664996574}",25,0,-165.8031791685616,"{0: 11, 1: 5, 2: 5, 3: 3, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.9844871156649696}",20,0,-42.56013759173016,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.984395698353578}",30,22,-20.443960874174785,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.9843040145902269}",25,0,-119.81914600199246,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.984212064399733}",25,0,-189.17671984966034,"{0: 13, 1: 1, 2: 6, 3: 3, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.9841198478069849}",20,0,-105.94491490601364,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.9840273648369434}",20,5,-54.1419301741694,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.9839346155146415}",30,0,-113.20009060991502,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.983841599865184}",20,0,-176.6836889305335,"{0: 7, 1: 2, 2: 7, 3: 3, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.9837483179137481}",25,0,-81.88141680979653,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.983654769685583}",25,0,-115.83156285370556,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.9835609552060097}",20,0,-44.721534190594596,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.9834668745004217}",35,0,-204.93440190400602,"{0: 24, 1: 3, 2: 3, 3: 1, 4: 4}",0
351,False,"{'a': 0.5, 'e': 0.9833725275942844}",20,9,-13.69880363080784,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.9832779145131351}",20,0,-123.24705919612639,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.9831830352825831}",35,0,-137.47518604948482,"{0: 23, 1: 4, 2: 4, 3: 3, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.9830878899283102}",30,0,-99.7494477623949,"{0: 16, 1: 4, 2: 10, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.9829924784760699}",30,0,-37.617678276834226,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.9828968009516875}",25,0,-224.9134097808941,"{0: 13, 1: 2, 2: 4, 3: 3, 4: 3}",0
357,False,"{'a': 0.5, 'e': 0.9828008573810608}",30,0,-105.00541752408617,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.9827046477901594}",20,0,-26.40625401776293,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.9826081722050247}",20,0,-59.378403770092284,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.9825114306517705}",20,2,-69.68452074843566,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.9824144231565823}",35,0,-189.0062422389079,"{0: 26, 1: 1, 2: 3, 3: 1, 4: 4}",0
362,False,"{'a': 0.5, 'e': 0.9823171497457177}",20,0,-41.06195485687506,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.9822196104455061}",25,11,-14.838993615485759,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.9821218052823493}",35,0,-119.0293534181416,"{0: 23, 1: 4, 2: 6, 3: 1, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.9820237342827205}",20,0,-61.541284525221215,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
